,NPI,City,State,First_name,last_org_name,Speciality,"('Tot_Drug_Cst', 'sum')","('Tot_Drug_Cst', 'mean')","('Tot_Drug_Cst', 'max')","('Total_claims', 'sum')","('Total_claims', 'mean')","('Total_claims', 'max')","('Tot_Day_Suply', 'sum')","('Tot_Day_Suply', 'mean')","('Tot_Day_Suply', 'max')","('Tot_30day_Fills', 'sum')","('Tot_30day_Fills', 'mean')","('Tot_30day_Fills', 'max')"
530,1497948186,Chicago,IL,Thomas,Pissios,Dentist,66.08999633789062,66.08999633789062,66.08999633789062,14.0,14.0,14.0,97.0,97.0,97.0,14.0,14.0,14.0
531,1497969083,Portland,OR,Michael,Naughton,Dentist,67.05999755859375,67.05999755859375,67.05999755859375,12.0,12.0,12.0,55.0,55.0,55.0,12.0,12.0,12.0
532,1508837964,Hialeah,FL,Jose,Orcasita-Ng,Family Practice,2063856.916419983,6925.694350402628,141186.625,15386.0,51.630872483221474,564.0,1006310.0,3376.8791946308725,44127.0,33969.80004692078,113.9926176071167,1473.199951171875
533,1508840109,Sioux Falls,SD,Jason,Wurth,Family Practice,237242.66835784912,2303.326877260671,20555.279296875,4605.0,44.70873786407767,307.0,259905.0,2523.349514563107,18597.0,9019.399977684021,87.56699007460215,634.2999877929688
534,1508124447,New York,NY,John,Fletcher,Podiatry,157703.64958953857,8761.313866085477,83026.6796875,975.0,54.166666666666664,307.0,28830.0,1601.6666666666667,9514.0,1003.6999998092651,55.76111110051473,320.0
535,1508067679,Miami,FL,Juan,Oms,Psychiatry,1016.3600196838379,203.2720039367676,340.7900085449219,95.0,19.0,24.0,2609.0,521.8,644.0,95.0,19.0,24.0
536,1508890252,Fort Worth,TX,David,Beyer,Family Practice,118022.52900695801,1255.5588192229575,22804.08984375,3577.0,38.0531914893617,222.0,229702.0,2443.6382978723404,17898.0,7928.200012207031,84.3425533213514,598.7000122070312
537,1508911223,Richmond,VA,James,Londrey,Dentist,430.6099967956543,86.12199935913085,133.63999938964844,80.0,16.0,28.0,822.0,164.4,362.0,80.0,16.0,28.0
538,1508928839,Springfield,NJ,John,Florio,Optometry,68725.59002685547,9817.941432407924,28334.5390625,215.0,30.714285714285715,58.0,11513.0,1644.7142857142858,3532.0,392.99999618530273,56.14285659790039,120.5
539,1508934126,Tulsa,OK,David,Shadid,Psychiatry,62288.850410461426,1887.540921529134,9554.169921875,1172.0,35.515151515151516,128.0,43163.0,1307.969696969697,4350.0,1480.700002670288,44.86969705061479,145.0
540,1508977877,Richmond,VA,Richard,Hunley,Family Practice,561127.9786224365,3691.6314383055033,78736.0,11221.0,73.82236842105263,760.0,792451.0,5213.493421052632,63227.0,26918.099925994873,177.0927626710189,2110.39990234375
541,1518165745,Knoxville,TN,Mary,Nelson,Internal Medicine,9960.24016571045,1106.6933517456055,8926.91015625,131.0,14.555555555555555,20.0,2985.0,331.6666666666667,558.0,139.20000076293945,15.466666751437717,21.0
542,1518224633,Philadelphia,PA,Andrew,Zabolotsky,Internal Medicine,19271.69007873535,2753.0985826764786,16889.330078125,191.0,27.285714285714285,78.0,9988.0,1426.857142857143,4484.0,353.0,50.42857142857143,150.0
543,1518907146,Columbus,OH,Robert,Richards,Internal Medicine,70233.66101074219,14046.732202148438,39790.55078125,573.0,114.6,415.0,8083.0,1616.6,5531.0,573.0,114.6,415.0
544,1518955608,Miami,FL,Jose,Basagoitia,Internal Medicine,34033.860120773315,945.3850033548143,9966.330078125,1185.0,32.916666666666664,108.0,89790.0,2494.1666666666665,8460.0,3013.199996948242,83.69999991522894,282.0
545,1528056314,Charlotte,NC,Michael,Trombley,Family Practice,211726.07929229736,12454.47525248808,66719.8125,749.0,44.05882352941177,244.0,21789.0,1281.7058823529412,7003.0,769.5,45.26470588235294,244.0
546,1528075348,Beaumont,TX,John,Fowler,Internal Medicine,1321604.249786377,5506.684374109904,113865.5078125,19807.0,82.52916666666667,817.0,1116633.0,4652.6375,56954.0,38388.79991436005,159.9533329765002,1918.5
547,1528009479,Manchester,NH,James,Deleo,Dentist,52.290000915527344,52.290000915527344,52.290000915527344,21.0,21.0,21.0,88.0,88.0,88.0,21.0,21.0,21.0
548,1528140472,Bayamon,PR,Angel,Lopez Morales,General Practice,20749.330375671387,546.0350098860891,10381.3203125,1372.0,36.10526315789474,113.0,42834.0,1127.2105263157894,3780.0,1507.6000003814697,39.67368422056499,126.0
549,1528174695,Orangeburg,SC,David,Hutto,Dentist,146.1999969482422,146.1999969482422,146.1999969482422,38.0,38.0,38.0,296.0,296.0,296.0,38.0,38.0,38.0
550,1528223435,Salt Lake City,UT,Robert,Palmer,Dentist,905.119987487793,226.27999687194824,365.489990234375,123.0,30.75,70.0,1120.0,280.0,674.0,123.0,30.75,70.0
551,1538143300,Phoenix,AZ,Joseph,Gutierrez,Family Practice,388965.84243392944,3669.4890795653723,65520.2890625,5729.0,54.04716981132076,389.0,349413.0,3296.3490566037735,27457.0,12120.900039672852,114.34811358181935,922.4000244140625
552,1538164173,Dublin,GA,James,Kirkland,Internal Medicine,12994.890048980713,519.7956019592285,2622.18994140625,683.0,27.32,74.0,22120.0,884.8,2449.0,750.5999927520752,30.023999710083007,82.19999694824219
553,1528490083,Rochester,NY,Raymond,Lester,Optometry,2824.1100158691406,941.3700052897135,1324.010009765625,118.0,39.333333333333336,73.0,5620.0,1873.3333333333333,3476.0,197.60000228881836,65.86666742960612,122.30000305175781
554,1538129127,Sterling,VA,Felicia,Donald,Obstetrics & Gynecology,7249.459869384766,3624.729934692383,6933.1298828125,29.0,14.5,17.0,1139.0,569.5,825.0,41.0,20.5,29.0
555,1538278262,New York,NY,Robert,Reichstein,Internal Medicine,160694.73128509521,4228.808718028821,62989.2109375,1799.0,47.3421052631579,313.0,124646.0,3280.157894736842,21680.0,4164.199993133545,109.58421034561961,724.0
556,1538217195,New York,NY,Robert,Press,Internal Medicine,54785.82063293457,4980.529148448597,49594.890625,177.0,16.09090909090909,29.0,9385.0,853.1818181818181,2610.0,317.5,28.863636363636363,87.0
557,1538471313,Farmington,UT,Brett,Blaser,Family Practice,339209.9196777344,2924.22344549771,57047.08984375,5135.0,44.26724137931034,313.0,193748.0,1670.2413793103449,10353.0,7509.600049972534,64.73793146528047,379.5
558,1538451091,Watertown,NY,David,Hurlbut,Dentist,293.9700012207031,146.98500061035156,156.4600067138672,46.0,23.0,33.0,345.0,172.5,229.0,46.0,23.0,33.0
559,1538468202,Miami,FL,Jose,Pinero,Internal Medicine,2234.650001525879,319.235714503697,1400.75,129.0,18.428571428571427,28.0,3379.0,482.7142857142857,938.0,155.0,22.142857142857142,37.0
560,1538574942,Philadelphia,PA,Andrew,Stanton,Internal Medicine,931595.858039856,6210.6390535990395,162188.65625,10944.0,72.96,918.0,641046.0,4273.64,65730.0,21926.99994659424,146.1799996439616,2192.5
561,1548251168,Troy,MI,James,Mackenzie,Internal Medicine,313844.8685798645,2682.434774186876,43939.83984375,6268.0,53.572649572649574,452.0,398515.0,3406.1111111111113,35450.0,13582.100036621094,116.08632509932559,1182.0
562,1548273568,Chicago,IL,Charles,Dillon,Internal Medicine,101275.9186706543,2411.3313969203405,35651.3984375,1375.0,32.73809523809524,193.0,104285.0,2482.9761904761904,15820.0,3493.700008392334,83.18333353315082,528.0
563,1548274962,Royal Palm Beach,FL,Aris,Sahagian,Internal Medicine,306771.33752822876,2556.4278127352395,27244.3203125,5681.0,47.34166666666667,407.0,301478.0,2512.3166666666666,15214.0,10348.9000415802,86.240833679835,507.1000061035156
564,1538255120,New York,NY,Robert,Wilkins,Internal Medicine,2641.239990234375,2641.239990234375,2641.239990234375,11.0,11.0,11.0,268.0,268.0,268.0,11.0,11.0,11.0
565,1538371364,Atlanta,GA,James,Kim,Internal Medicine,202.74000549316406,202.74000549316406,202.74000549316406,19.0,19.0,19.0,546.0,546.0,546.0,19.0,19.0,19.0
566,1548290398,Beverly Hills,CA,David,Kipper,Internal Medicine,46266.24022769928,1186.3138519922893,10607.8701171875,893.0,22.897435897435898,68.0,36908.0,946.3589743589744,3545.0,1282.6000022888184,32.887179545867134,119.0
567,1548336654,Atlanta,GA,James,Capo,Internal Medicine,240133.82957458496,2582.084188974032,41568.171875,3771.0,40.54838709677419,232.0,210821.0,2266.8924731182797,17039.0,7328.899993896484,78.80537627845682,569.7999877929688
568,1548683667,Tampa,FL,Michael,Zuri,Podiatry,7110.640106201172,888.8300132751465,3748.550048828125,286.0,35.75,78.0,6827.0,853.375,2283.0,292.6999969482422,36.58749961853027,79.0
569,1558312009,Columbus,OH,Timothy,Ryan,Family Practice,271548.4688491821,2514.337674529464,33100.21875,5088.0,47.111111111111114,227.0,251900.0,2332.4074074074074,12090.0,8537.899997711182,79.05462960843687,403.0
570,1548340847,New York,NY,Richard,Kim,Dentist,43.119998931884766,43.119998931884766,43.119998931884766,14.0,14.0,14.0,74.0,74.0,74.0,14.0,14.0,14.0
571,1548347586,Bloomington,MN,Frank,Russomanno,Dentist,160.9199981689453,160.9199981689453,160.9199981689453,40.0,40.0,40.0,267.0,267.0,267.0,40.0,40.0,40.0
572,1548464829,Washington,DC,Daniel,Jones,Dentist,40.810001373291016,40.810001373291016,40.810001373291016,11.0,11.0,11.0,70.0,70.0,70.0,11.0,11.0,11.0
573,1548426125,New York,NY,Richard,Rausch,Dentist,208.1699981689453,104.08499908447266,126.94999694824219,41.0,20.5,25.0,645.0,322.5,522.0,46.20000076293945,23.100000381469727,25.0
574,1558307215,Philadelphia,PA,Peter,Carroll,Dentist,50.77000045776367,50.77000045776367,50.77000045776367,13.0,13.0,13.0,149.0,149.0,149.0,13.0,13.0,13.0
575,1558334375,New York,NY,John,Coppola,Internal Medicine,6816.33984375,6816.33984375,6816.33984375,13.0,13.0,13.0,450.0,450.0,450.0,15.0,15.0,15.0
576,1558367631,New York,NY,John,Postley,Internal Medicine,285882.1287841797,2748.8666229248047,35430.87109375,4328.0,41.61538461538461,394.0,224907.0,2162.5673076923076,27720.0,7755.600004196167,74.57307696342468,924.0
577,1558386763,Fort Worth,TX,Carlos,Mijares,Internal Medicine,143540.8381576538,2563.2292528152466,25499.900390625,1974.0,35.25,168.0,149171.0,2663.7678571428573,14181.0,4991.200019836426,89.12857178279332,474.0
578,1558450684,Hemet,CA,David,Perz,Family Practice,1177449.134300232,5743.654313659668,68664.15625,16367.0,79.8390243902439,561.0,792894.0,3867.7756097560978,38643.0,27714.200101852417,135.1912200090362,1289.0999755859375
579,1558457317,Miami,FL,Salomon,Esquenazi,Ophthalmology,2692317.433654785,67307.93584136963,509684.78125,37249.0,931.225,10684.0,1126493.0,28162.325,337955.0,44603.299812316895,1115.0824953079223,12958.099609375
580,1558437202,Pittsburgh,PA,John,Melucci,Dentist,63.220001220703125,63.220001220703125,63.220001220703125,11.0,11.0,11.0,146.0,146.0,146.0,11.0,11.0,11.0
581,1558484618,Beverly Hills,CA,David,Ng,Internal Medicine,175650.4108581543,5018.583167375837,47863.4296875,1060.0,30.285714285714285,113.0,48831.0,1395.1714285714286,5310.0,1668.6000022888184,47.674285779680524,177.0
582,1558556480,Miami,FL,Daniel,Carpman Md,General Practice,332160.6015472412,6643.212030944825,87858.0390625,9434.0,188.68,2070.0,274054.0,5481.08,59817.0,9627.999927520752,192.55999855041503,2070.199951171875
583,1558569335,New York,NY,Edward,Solis,Internal Medicine,722754.4477500916,7300.549977273652,91024.9921875,5175.0,52.27272727272727,322.0,293835.0,2968.030303030303,22560.0,9883.4000082016,99.83232331516767,752.0
584,1568466100,Los Angeles,CA,Michael,Sampson,Internal Medicine,457693.0522155762,16346.180436270577,137191.5625,653.0,23.321428571428573,68.0,30300.0,1082.142857142857,4080.0,1019.0,36.392857142857146,136.0
585,1568476588,Mobile,AL,John,Delmas,Internal Medicine,591143.576133728,3889.102474564,70963.65625,9595.0,63.125,441.0,619522.0,4075.8026315789475,34329.0,21330.89999103546,140.3348683620754,1145.0
586,1558588897,Chicago,IL,Thomas,Manos,Dentist,1288.2999877929688,214.71666463216147,335.7799987792969,250.0,41.666666666666664,66.0,1809.0,301.5,605.0,250.0,41.666666666666664,66.0
587,1568484392,Bayamon,PR,Jose,Bravo Garcia,General Practice,179497.21726226807,1662.0112709469265,18315.2890625,7238.0,67.01851851851852,577.0,262714.0,2432.537037037037,34263.0,8884.899997711182,82.26759257139983,1143.0
588,1568492577,Oklahoma City,OK,David,Seitsinger,Family Practice,167004.1809577942,1835.2107797559802,25053.560546875,2748.0,30.197802197802197,132.0,159666.0,1754.5714285714287,11726.0,5573.699989318848,61.24945043207525,390.8999938964844
589,1568539492,Los Angeles,CA,William,To,Internal Medicine,149470.04292297363,3558.8105457850866,82596.3125,2647.0,63.023809523809526,300.0,243481.0,5797.166666666667,29870.0,8123.200019836426,193.40952428181967,995.7000122070312
590,1578507505,Los Angeles,CA,Mark,Lew,Neurology,772805.6051597595,23418.351671507866,180586.40625,2747.0,83.24242424242425,807.0,155530.0,4713.030303030303,48331.0,5229.399997711182,158.46666659730855,1623.0
591,1578561197,Pensacola,FL,Michael,Zelig,Gastroenterology,15578.739990234375,2225.5342843191966,6323.25,224.0,32.0,67.0,9227.0,1318.142857142857,4290.0,376.0,53.714285714285715,143.0
592,1578566253,Boise,ID,Jeffrey,Edwards,Family Practice,124306.95024871826,2180.823688574005,17676.66015625,1698.0,29.789473684210527,169.0,92180.0,1617.1929824561403,13329.0,3158.9999828338623,55.42105233041864,444.3999938964844
593,1578595864,Houston,TX,John,Nguyen,Family Practice,1576353.6187782288,4378.760052161747,65999.453125,19458.0,54.05,528.0,1319662.0,3665.7277777777776,43751.0,44976.800157547,124.9355559931861,1458.4000244140625
594,1568833382,Lexington,KY,John,Weaver,Dentist,39.63999938964844,39.63999938964844,39.63999938964844,13.0,13.0,13.0,89.0,89.0,89.0,13.0,13.0,13.0
595,1578548244,Lincoln,AL,John,Cimino,Obstetrics & Gynecology,8440.919921875,8440.919921875,8440.919921875,48.0,48.0,48.0,164.0,164.0,164.0,48.0,48.0,48.0
596,1578175915,Ashland,VA,Anne,Hefele,Dentist,74.88999938964844,74.88999938964844,74.88999938964844,11.0,11.0,11.0,69.0,69.0,69.0,11.0,11.0,11.0
597,1578619797,Greenwich,CT,James,Brunetti,Internal Medicine,291973.2233066559,3139.4970248027516,52932.171875,3104.0,33.376344086021504,178.0,151909.0,1633.4301075268818,11123.0,5481.899990081787,58.94516118367513,380.8999938964844
598,1588613020,Birmingham,AL,James,Sullivan,Internal Medicine,5679132.95401001,17105.82215063256,772075.125,52224.0,157.3012048192771,2103.0,2288312.0,6892.506024096386,89202.0,80194.0999622345,241.5484938621521,2979.800048828125
599,1588635593,Morgantown,WV,Brian,Dixon,Family Practice,914842.4319458008,5257.715126125292,81342.2578125,11226.0,64.51724137931035,536.0,677563.0,3894.0402298850577,37413.0,22871.099925994873,131.44310302295904,1247.699951171875
600,1578643888,Columbus,GA,David,Allison,Dentist,1911.929946899414,477.9824867248535,1092.0699462890625,192.0,48.0,88.0,1382.0,345.5,683.0,192.0,48.0,88.0
601,1588615843,San Francisco,CA,James,Eyerman,Psychiatry,44851.91037750244,2360.6268619738125,17112.8203125,359.0,18.894736842105264,34.0,8752.0,460.63157894736844,884.0,359.0,18.894736842105264,34.0
602,1588638019,Knoxville,TN,Robert,Rice,Internal Medicine,1181911.6664905548,4843.900272502274,127826.5,19241.0,78.85655737704919,861.0,956450.0,3919.877049180328,43073.0,33330.69999790192,136.60122949959802,1439.5
603,1588741243,Philadelphia,PA,John,De Carlo,General Practice,14454.339981079102,498.42551658893456,2254.18994140625,716.0,24.689655172413794,70.0,37058.0,1277.8620689655172,4147.0,1296.2999954223633,44.69999984215046,138.1999969482422
604,1588750434,New York,NY,John,Abroon,Internal Medicine,39072.67017364502,908.6667482243028,11308.169921875,1337.0,31.093023255813954,157.0,77767.0,1808.5348837209303,9577.0,2637.0,61.325581395348834,320.0
605,1588751671,New York,NY,Robert,Savillo,Internal Medicine,903049.705154419,5280.99242780362,128838.65625,7605.0,44.473684210526315,605.0,447341.0,2616.029239766082,45555.0,15254.700067520142,89.20877232467919,1518.5
606,1588762082,Miami,FL,Julio,Gonzalez,General Practice,185243.89965057373,2179.3399958891027,50430.0,3249.0,38.22352941176471,197.0,194589.0,2289.2823529411767,15329.0,6661.500000953674,78.37058824651382,511.5
607,1588919161,Chicago,IL,James,Johnson,Dentist,47.439998626708984,47.439998626708984,47.439998626708984,25.0,25.0,25.0,137.0,137.0,137.0,25.0,25.0,25.0
608,1598702037,Houston,TX,Jennifer,Gwozdz,Family Practice,181558.39053726196,2039.9819161490109,56923.30078125,3747.0,42.10112359550562,305.0,253172.0,2844.629213483146,26871.0,8914.799997329712,100.16629210482823,897.0
609,1588725014,New York,NY,Michael,Cantor,Internal Medicine,516.7199974060059,103.34399948120117,179.58999633789062,83.0,16.6,29.0,4699.0,939.8,1170.0,157.70000076293945,31.54000015258789,39.0
610,1588835854,New York,NY,James,Muzzi,Dentist,131.58999633789062,131.58999633789062,131.58999633789062,31.0,31.0,31.0,205.0,205.0,205.0,31.0,31.0,31.0
611,1588695654,Fort Worth,TX,Charles,Secrest,Urology,2257.139965057373,376.1899941762288,1241.22998046875,126.0,21.0,49.0,3895.0,649.1666666666666,2287.0,160.0,26.666666666666668,77.0
612,1598752651,Chicago,IL,Michael,Maghrabi,Podiatry,30777.429889678955,2367.4946068983813,13885.9296875,591.0,45.46153846153846,281.0,15127.0,1163.6153846153845,8326.0,640.6000061035156,49.27692354642428,311.6000061035156
613,1598804346,Roseville,CA,John,Canio,Internal Medicine,692518.1747322083,23083.939157740275,217807.125,1347.0,44.9,173.0,55008.0,1833.6,9720.0,2042.8999938964844,68.09666646321615,324.0
614,1598997298,Coleman,TX,John,Horner,Family Practice,321777.13699531555,2847.5852831443854,33603.859375,4409.0,39.017699115044245,249.0,167575.0,1482.9646017699115,10381.0,6269.600015640259,55.48318597911734,367.0
615,1609808823,Birmingham,AL,James,Alderson,Internal Medicine,410375.17948913574,2973.733184703882,58333.109375,8178.0,59.26086956521739,385.0,475567.0,3446.1376811594205,30240.0,16467.899950027466,119.33260833353236,1010.2999877929688
616,1609825553,Chesapeake,VA,Lopito,Bugarin,Family Practice,5988.3400802612305,332.6855600145128,1291.800048828125,473.0,26.27777777777778,47.0,28377.0,1576.5,3868.0,1022.4000015258789,56.80000008477105,129.0
617,1609879329,Frederick,MD,John,Vitarello,Cardiology,1267675.8877105713,18920.535637471214,430151.09375,10056.0,150.08955223880596,986.0,826094.0,12329.76119402985,87327.0,27648.600078582764,412.66567281466814,2911.0
618,1609818632,Kansas City,MO,James,Lebow,Dentist,45.150001525878906,45.150001525878906,45.150001525878906,11.0,11.0,11.0,57.0,57.0,57.0,11.0,11.0,11.0
619,1609803014,Lexington,SC,Mark,Medlin,Dentist,17.5,17.5,17.5,18.0,18.0,18.0,74.0,74.0,74.0,18.0,18.0,18.0
620,1609898469,New York,NY,Lawrence,Adler,Family Practice,196870.6812057495,2050.7362625598907,31692.740234375,3919.0,40.822916666666664,315.0,205486.0,2140.4791666666665,22384.0,7073.399993896484,73.68124993642171,747.0
621,1609993229,Sacramento,CA,Robert,Pretel,Dentist,2968.8499641418457,424.1214234488351,1111.4599609375,506.0,72.28571428571429,160.0,4260.0,608.5714285714286,2571.0,506.0,72.28571428571429,160.0
622,1619055886,Dalton,OH,Steven,Murray,Family Practice,741672.7138671875,3987.4877089633737,55643.78125,9809.0,52.736559139784944,527.0,437805.0,2353.7903225806454,29435.0,15985.69997215271,85.94462350619736,1022.2999877929688
623,1619067998,New York,NY,Michael,Aziz,Internal Medicine,43749.891468048096,4374.98914680481,37824.6015625,161.0,16.1,37.0,6012.0,601.2,1380.0,215.0,21.5,46.0
624,1619922960,Atlanta,GA,James,Wheeler,Family Practice,48273.389976501465,1557.2061282742409,14775.16015625,812.0,26.193548387096776,85.0,52356.0,1688.9032258064517,7470.0,1796.2000045776367,57.941935631536666,249.0
625,1619959004,Gainesville,TX,Mark,Gibbs,Family Practice,209202.84782791138,2011.565844499148,19171.44921875,3391.0,32.60576923076923,136.0,197970.0,1903.5576923076924,9720.0,6773.7999839782715,65.13269215363722,324.0
626,1619960705,Simi Valley,CA,William,Lee,Internal Medicine,270913.12886047363,2397.461317349324,34301.96875,5029.0,44.50442477876106,243.0,323917.0,2866.522123893805,17640.0,10959.800030708313,96.98938080272843,588.0
627,1609973635,Columbus,NC,David,Cotty,Dentist,493.7899932861328,246.8949966430664,298.75,90.0,45.0,65.0,637.0,318.5,547.0,90.0,45.0,65.0
628,1619979259,New York,NY,John,Poff,Internal Medicine,270995.4025783539,2580.908595984323,78946.203125,4708.0,44.838095238095235,319.0,219136.0,2087.0095238095237,16350.0,7505.69998550415,71.48285700480143,545.0
629,1619991106,Jacksonville,FL,Raul,Soto-Acosta,Psychiatry,83647.88943099976,1901.0883961590853,37181.359375,1842.0,41.86363636363637,230.0,80692.0,1833.909090909091,7054.0,2718.900001525879,61.79318185286088,250.0
630,1629042304,Starkville,MS,Benjamin,Sanford,Internal Medicine,945000.656173706,4565.220561225633,69109.8828125,11565.0,55.869565217391305,429.0,631230.0,3049.4202898550725,29903.0,21975.600025177002,106.16231896220773,999.7999877929688
631,1629082458,Providence,RI,Robert,Kohn,Psychiatry,1204966.46043396,15854.821847815263,397607.46875,10896.0,143.3684210526316,872.0,435599.0,5731.565789473684,33883.0,15041.800037384033,197.91842154452675,1157.0
632,1629093091,Los Angeles,CA,David,Liebeskind,Neurology,28729.43913269043,5745.887826538086,26520.619140625,119.0,23.8,44.0,8547.0,1709.4,3480.0,288.0,57.6,116.0
633,1629026927,Harrisburg,PA,Robert,Teramae,Dentist,936.3099822998047,312.10332743326825,442.25,157.0,52.333333333333336,68.0,1060.0,353.3333333333333,659.0,157.0,52.333333333333336,68.0
634,1639110620,Brooklyn,NY,Leonard,Pace,Neurology,135842.67875099182,6174.667215954174,102269.71875,618.0,28.09090909090909,95.0,22925.0,1042.0454545454545,3810.0,769.0,34.95454545454545,127.0
635,1639272636,Fort Worth,TX,David,Haefeli,Family Practice,244700.06037902832,3177.922862065303,30054.640625,3056.0,39.688311688311686,178.0,214193.0,2781.7272727272725,15175.0,7321.7000370025635,95.08701346756575,506.70001220703125
636,1649289471,Miami,FL,Carlos,Perez,General Practice,2094896.7249145508,4849.297974339238,84933.609375,32290.0,74.74537037037037,530.0,770004.0,1782.4166666666667,15823.0,32617.200132369995,75.5027780841898,538.0
637,1629498076,Chicago,IL,Paul,Chaiken,Dentist,40.93000030517578,40.93000030517578,40.93000030517578,12.0,12.0,12.0,68.0,68.0,68.0,12.0,12.0,12.0
638,1639396112,Hartford,CT,Ronald,Arbuckle,Dentist,71.1500015258789,71.1500015258789,71.1500015258789,22.0,22.0,22.0,119.0,119.0,119.0,22.0,22.0,22.0
639,1649280504,Pittsburgh,PA,Robert,Rosswog,Dentist,490.1600036621094,122.54000091552734,135.24000549316406,116.0,29.0,33.0,510.0,127.5,168.0,116.0,29.0,33.0
640,1639443385,San Juan,PR,Maria,Diaz,General Practice,296.87001037597656,148.43500518798828,184.7100067138672,39.0,19.5,20.0,209.0,104.5,124.0,39.0,19.5,20.0
641,1639201486,Germantown,MD,Michael,Teitler,Dentist,15.920000076293945,15.920000076293945,15.920000076293945,13.0,13.0,13.0,59.0,59.0,59.0,13.0,13.0,13.0
642,1659320653,Philadelphia,PA,William,Zaccone,Internal Medicine,423667.7435760498,2036.8641518079316,18056.4609375,8956.0,43.05769230769231,314.0,385744.0,1854.5384615384614,11130.0,13557.799995422363,65.1817307472229,371.0
643,1659312395,Cherry Hill,NJ,David,Dimenna,Podiatry,1845.4599647521973,461.3649911880493,1211.0999755859375,100.0,25.0,36.0,2699.0,674.75,1320.0,122.0,30.5,44.0
644,1649390212,Long Beach,CA,Stephen,Adams,Dentist,52.7400016784668,52.7400016784668,52.7400016784668,14.0,14.0,14.0,162.0,162.0,162.0,16.0,16.0,16.0
645,1659314292,Kansas City,MO,James,Rokos,Dentist,170.36000061035156,170.36000061035156,170.36000061035156,50.0,50.0,50.0,325.0,325.0,325.0,50.0,50.0,50.0
646,1659344695,Philadelphia,PA,Jeffrey,Dunbar,Internal Medicine,68384.53895568848,1290.2743199186505,10728.76953125,2059.0,38.84905660377358,207.0,71044.0,1340.4528301886792,8668.0,2434.7999954223633,45.93962255513893,289.0
647,1659532802,New York,NY,Michael,Glick,Internal Medicine,24031.16941833496,4005.1949030558267,21604.109375,146.0,24.333333333333332,59.0,5841.0,973.5,2600.0,207.0,34.5,87.0
648,1669464889,Albany,NY,William,Kowal,Internal Medicine,581508.6941490173,4244.589008386988,56989.03125,8220.0,60.0,513.0,564635.0,4121.423357664234,43229.0,19080.000066757202,139.27007347997957,1441.800048828125
649,1669523783,New York,NY,Alan,Rosen,Podiatry,2392.340042114258,598.0850105285645,1423.52001953125,100.0,25.0,36.0,2202.0,550.5,1014.0,100.0,25.0,36.0
650,1679679757,New York,NY,Richard,Rosen,Dentist,913.859992980957,228.46499824523926,447.8999938964844,215.0,53.75,91.0,2019.0,504.75,1044.0,215.0,53.75,91.0
651,1679702575,Philadelphia,PA,Paul,Li,Dentist,1078.1500053405762,215.63000106811523,429.7200012207031,307.0,61.4,120.0,2047.0,409.4,954.0,307.0,61.4,120.0
652,1679730170,Pittsburgh,PA,John,Affolter,Dentist,809.7900085449219,202.44750213623047,335.2200012207031,144.0,36.0,65.0,916.0,229.0,550.0,144.0,36.0,65.0
653,1679754725,Webster,TX,Maaz,Abbasi,Nephrology,8137.8699951171875,452.1038886176215,1515.31005859375,356.0,19.77777777777778,57.0,23248.0,1291.5555555555557,3134.0,778.3999977111816,43.24444431728787,107.0999984741211
654,1679829758,Old Westbury,NY,Michelle,Packles,Ophthalmology,215194.3500366211,11326.018422980058,57580.08984375,1311.0,69.0,449.0,60470.0,3182.6315789473683,18510.0,2103.30002784729,110.70000146564685,656.4000244140625
655,1689690356,Miami,FL,Jose,Marichal,Internal Medicine,716233.1181907654,3892.5712945150294,42080.8984375,10150.0,55.16304347826087,447.0,528298.0,2871.1847826086955,32297.0,18050.099977493286,98.09836944289829,1077.5
656,1659380012,Columbus,OH,David,Verzella,Dentist,188.3199920654297,94.15999603271484,148.14999389648438,51.0,25.5,36.0,309.0,154.5,269.0,51.0,25.5,36.0
657,1669403085,Oklahoma City,OK,James,Cail,Family Practice,6963.7100830078125,2321.2366943359375,5934.830078125,35.0,11.666666666666666,12.0,1040.0,346.6666666666667,360.0,35.0,11.666666666666666,12.0
658,1669659751,Chicago,IL,Michael,Newkirk,Podiatry,991.260009765625,247.81500244140625,559.5800170898438,81.0,20.25,29.0,2072.0,518.0,830.0,81.0,20.25,29.0
659,1689622938,Kansas City,MO,John,Rogers,Internal Medicine,147.91000366210938,73.95500183105469,123.7300033569336,29.0,14.5,17.0,439.0,219.5,360.0,29.0,14.5,17.0
660,1689754632,Houston,TX,John,Matocha,Family Practice,596111.202217102,3348.939338298326,79315.1015625,8602.0,48.325842696629216,541.0,577232.0,3242.876404494382,40325.0,19642.200128555298,110.34943892446796,1356.300048828125
661,1689822447,San Antonio,TX,James,Williams,Family Practice,28930.350105285645,642.8966690063477,8652.66015625,1288.0,28.622222222222224,88.0,70407.0,1564.6,5730.0,2554.599998474121,56.76888885498047,191.0
662,1689851636,Roseburg,OR,Michael,Allen,Dentist,690.8600006103516,115.1433334350586,152.57000732421875,180.0,30.0,41.0,814.0,135.66666666666666,276.0,180.0,30.0,41.0
663,1689985434,Philadelphia,PA,Robert,Rajczy,Podiatry,2800.8699798583984,400.12428283691406,859.97998046875,136.0,19.428571428571427,31.0,3867.0,552.4285714285714,881.0,142.89999961853027,20.41428565979004,31.899999618530273
